1385856000000,51.315439,-0.204544,anti-social-behaviour
1385856000000,51.316025,-0.209357,anti-social-behaviour
1385856000000,51.316955,-0.209608,anti-social-behaviour
1385856000000,51.298205,-0.206049,anti-social-behaviour
1385856000000,51.316116,-0.211191,anti-social-behaviour
1385856000000,51.314999,-0.206972,bicycle-theft
1385856000000,51.294719,-0.211592,burglary
1385856000000,51.295753,-0.198069,burglary
1385856000000,51.314999,-0.206972,burglary
1385856000000,51.294719,-0.211592,burglary
1385856000000,51.314778,-0.211946,criminal-damage-arson
1385856000000,51.294719,-0.211592,criminal-damage-arson
1385856000000,51.317008,-0.211314,other-theft
1385856000000,51.294719,-0.211592,vehicle-crime
1385856000000,51.297410,-0.211688,vehicle-crime
1385856000000,51.299478,-0.214075,vehicle-crime
1385856000000,51.295753,-0.198069,violent-crime
1385856000000,51.315439,-0.204544,violent-crime
1385856000000,51.310620,-0.185993,anti-social-behaviour
1385856000000,51.310620,-0.185993,anti-social-behaviour
1385856000000,51.313129,-0.184244,other-crime
1385856000000,51.298352,-0.179506,anti-social-behaviour
1385856000000,51.300570,-0.166608,anti-social-behaviour
1385856000000,51.300570,-0.166608,anti-social-behaviour
1385856000000,51.317057,-0.169079,anti-social-behaviour
1385856000000,51.304557,-0.175430,burglary
1385856000000,51.310982,-0.168230,burglary
1385856000000,51.315187,-0.169698,drugs
1385856000000,51.310982,-0.168230,other-theft
1385856000000,51.309759,-0.172827,vehicle-crime
1385856000000,51.298352,-0.179506,vehicle-crime
1385856000000,51.316459,-0.161899,anti-social-behaviour
1385856000000,51.316459,-0.161899,anti-social-behaviour
1385856000000,51.293355,-0.154417,anti-social-behaviour
1385856000000,51.293355,-0.154417,anti-social-behaviour
1385856000000,51.304946,-0.151527,anti-social-behaviour
1385856000000,51.294509,-0.157425,burglary
1385856000000,51.315856,-0.157890,burglary
1385856000000,51.316460,-0.151696,burglary
1385856000000,51.316771,-0.155457,burglary
1385856000000,51.316460,-0.151696,burglary
1385856000000,51.293355,-0.154417,burglary
1385856000000,51.293755,-0.155218,burglary
1385856000000,51.293893,-0.153692,burglary
1385856000000,51.316460,-0.151696,drugs
1385856000000,51.293355,-0.154417,other-theft
1385856000000,51.293755,-0.155218,other-theft
1385856000000,51.294170,-0.157023,other-theft
1385856000000,51.303879,-0.144870,other-theft
1385856000000,51.308506,-0.156564,possession-of-weapons
1385856000000,51.316771,-0.155457,vehicle-crime
1385856000000,51.315856,-0.157890,vehicle-crime
1385856000000,51.304946,-0.151527,vehicle-crime
1385856000000,51.316460,-0.151696,vehicle-crime
1385856000000,51.294170,-0.157023,violent-crime
1385856000000,51.294170,-0.157023,violent-crime
1385856000000,51.294170,-0.157023,violent-crime
1385856000000,51.294170,-0.157023,violent-crime
1385856000000,51.294170,-0.157023,violent-crime
1385856000000,51.294170,-0.157023,violent-crime
1385856000000,51.294170,-0.157023,violent-crime
1385856000000,51.294170,-0.157023,violent-crime
1385856000000,51.294170,-0.157023,violent-crime
1385856000000,51.294170,-0.157023,violent-crime
1385856000000,51.294170,-0.157023,violent-crime
1385856000000,51.292577,-0.142715,anti-social-behaviour
1385856000000,51.300012,-0.143147,anti-social-behaviour
1385856000000,51.315596,-0.127307,anti-social-behaviour
1385856000000,51.292948,-0.140592,burglary
1385856000000,51.310837,-0.139051,burglary
1385856000000,51.308759,-0.141833,burglary
1385856000000,51.316668,-0.133663,burglary
1385856000000,51.315760,-0.138149,other-theft
1385856000000,51.317007,-0.128383,other-theft
1385856000000,51.315800,-0.137857,other-theft
1385856000000,51.292948,-0.140592,vehicle-crime
1385856000000,51.317007,-0.128383,vehicle-crime
1385856000000,51.308569,-0.132715,vehicle-crime
1385856000000,51.317007,-0.128383,vehicle-crime
1385856000000,51.315760,-0.138149,violent-crime
1385856000000,51.315800,-0.137857,violent-crime
1385856000000,51.315823,-0.113435,anti-social-behaviour
1385856000000,51.300197,-0.115884,anti-social-behaviour
1385856000000,51.302934,-0.117206,anti-social-behaviour
1385856000000,51.302934,-0.117206,anti-social-behaviour
1385856000000,51.302682,-0.121119,anti-social-behaviour
1385856000000,51.307293,-0.122078,anti-social-behaviour
1385856000000,51.310193,-0.124643,anti-social-behaviour
1385856000000,51.305670,-0.120724,anti-social-behaviour
1385856000000,51.305538,-0.111389,burglary
1385856000000,51.316964,-0.115053,burglary
1385856000000,51.315691,-0.115895,burglary
1385856000000,51.299445,-0.114422,burglary
1385856000000,51.303471,-0.121000,other-theft
1385856000000,51.301416,-0.119578,other-theft
1385856000000,51.313596,-0.126542,public-order
1385856000000,51.306068,-0.121425,theft-from-the-person
1385856000000,51.313596,-0.126542,vehicle-crime
1385856000000,51.300141,-0.123058,vehicle-crime
1385856000000,51.305670,-0.120724,violent-crime
